region,category,parameter,mode,powertrain,year,unit,value
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.0179999992251396
United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990.0
United Kingdom,Historical,EV sales,Cars,BEV,2012,Vehicles,1600.0
United Kingdom,Historical,EV stock,Cars,BEV,2012,Vehicles,4100.0
United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970.0
United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0
United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200.0
United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600.0
United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000.0
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.0280000008642673
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.1700000017881393
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.6000000238418579
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.0719999969005584
United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700.0
United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700.0
United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000.0
United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800.0
United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000.0
United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000.0
United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0
United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000.0
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.1500000059604644
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000023841858
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.270000010728836
United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000.0
United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000.0
United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000.0
United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000.0
United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000.0
United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000.0
United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0
United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000.0
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.4000000059604645
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.899999976158142
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.5999999046325684
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.5600000023841858
United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000.0
United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000.0
United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000.0
United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000.0
United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000.0
United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000.0
United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000.0
United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000.0
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.7599999904632568
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.200000047683716
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11.0
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000.0
United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0
United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000.0
United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000.0
United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000.0
United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000.0
United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000.0
United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000.0
United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.0999999046325684
United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19.0
United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23.0
United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.799999952316284
United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000.0
United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000.0
United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000.0
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000.0
USA,Historical,Electricity demand,Cars,EV,2010,GWh,96.0
USA,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.000159999995958
USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.199999809265137
USA,Historical,EV stock,Cars,BEV,2010,Vehicles,3800.0
USA,Historical,EV sales share,Cars,EV,2010,percent,0.0109999999403953
USA,Historical,EV stock share,Cars,EV,2010,percent,0.001700000022538
USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200.0
USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800.0
USA,Historical,EV stock share,Cars,EV,2011,percent,0.0098999999463558
USA,Historical,EV sales share,Cars,EV,2011,percent,0.1700000017881393
USA,Historical,EV stock,Cars,BEV,2011,Vehicles,14000.0
USA,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0006399999838322
USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37.0
USA,Historical,Electricity demand,Cars,EV,2011,GWh,130.0
USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000.0
USA,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000.0
USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000.0
USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000.0
USA,Historical,Electricity demand,Cars,EV,2012,GWh,300.0
USA,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0015999999595806
USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",91.0
USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000.0
USA,Historical,EV sales share,Cars,EV,2012,percent,0.4099999964237213
USA,Historical,EV stock share,Cars,EV,2012,percent,0.0340000018477439
USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000.0
USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000.0
USA,Historical,EV stock share,Cars,EV,2013,percent,0.0780000016093254
USA,Historical,EV sales share,Cars,EV,2013,percent,0.7400000095367432
USA,Historical,EV stock,Cars,BEV,2013,Vehicles,76000.0
USA,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0044999998062849
USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",260.0
USA,Historical,Electricity demand,Cars,EV,2013,GWh,540.0
USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000.0
USA,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000.0
USA,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000.0
USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000.0
USA,Historical,Electricity demand,Cars,EV,2014,GWh,820.0
USA,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0083999997004866
USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",480.0
USA,Historical,EV stock,Cars,BEV,2014,Vehicles,140000.0
USA,Historical,EV sales share,Cars,EV,2014,percent,0.8899999856948853
USA,Historical,EV stock share,Cars,EV,2014,percent,0.1400000005960464
USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000.0
USA,Historical,EV stock share,Cars,EV,2015,percent,0.1899999976158142
USA,Historical,EV sales share,Cars,EV,2015,percent,0.7799999713897705
USA,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0
USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000.0
USA,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0109999999403953
USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",630.0
USA,Historical,Electricity demand,Cars,EV,2015,GWh,1900.0
USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000.0
USA,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000.0
USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000.0
USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000.0
USA,Historical,Electricity demand,Cars,EV,2016,GWh,3500.0
USA,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0140000004321336
USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",830.0
USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0
USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000.0
USA,Historical,EV sales share,Cars,EV,2016,percent,1.0
USA,Historical,EV stock share,Cars,EV,2016,percent,0.2599999904632568
USA,Historical,EV stock share,Cars,EV,2017,percent,0.3300000131130218
USA,Historical,EV sales share,Cars,EV,2017,percent,1.2000000476837158
USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000.0
USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000.0
USA,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0189999993890523
USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100.0
USA,Historical,Electricity demand,Cars,EV,2017,GWh,3700.0
USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000.0
USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000.0
USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000.0
USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000.0
USA,Historical,Electricity demand,Cars,EV,2018,GWh,5000.0
USA,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0289999991655349
USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700.0
USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000.0
USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000.0
USA,Historical,EV sales share,Cars,EV,2018,percent,2.0
USA,Historical,EV stock share,Cars,EV,2018,percent,0.4799999892711639
USA,Historical,EV stock share,Cars,EV,2019,percent,0.6200000047683716
USA,Historical,EV sales share,Cars,EV,2019,percent,2.0999999046325684
USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2200.0
USA,Historical,EV sales,Cars,BEV,2019,Vehicles,240000.0
USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000.0
USA,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0390000008046627
USA,Historical,Electricity demand,Cars,EV,2019,GWh,6300.0
USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000.0
USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000.0
USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000.0
USA,Historical,EV sales,Cars,PHEV,2020,Vehicles,64000.0
USA,Historical,Electricity demand,Cars,EV,2020,GWh,5400.0
USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000.0
USA,Historical,EV sales,Cars,BEV,2020,Vehicles,230000.0
USA,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0430000014603138
USA,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500.0
USA,Historical,EV sales share,Cars,EV,2020,percent,2.200000047683716
USA,Historical,EV stock share,Cars,EV,2020,percent,0.7699999809265137
USA,Historical,EV stock share,Cars,EV,2021,percent,0.949999988079071
USA,Historical,EV sales share,Cars,EV,2021,percent,4.5
USA,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.0689999982714653
USA,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000.0
USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000.0
USA,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000.0
USA,Historical,Electricity demand,Cars,EV,2021,GWh,6500.0
USA,Historical,EV sales,Cars,PHEV,2021,Vehicles,160000.0
USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000.0
USA,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000.0
USA,Historical,EV sales,Cars,PHEV,2022,Vehicles,190000.0
USA,Historical,Electricity demand,Cars,EV,2022,GWh,15000.0
USA,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000.0
USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000.0
USA,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1099999994039535
USA,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6400.0
USA,Historical,EV sales share,Cars,EV,2022,percent,7.699999809265137
USA,Historical,EV stock share,Cars,EV,2022,percent,1.2999999523162842
World,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.0003399999986868
World,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",20.0
World,Historical,EV sales share,Cars,EV,2010,percent,0.0109999999403953
World,Historical,EV stock,Cars,BEV,2010,Vehicles,17000.0
World,Historical,EV sales,Cars,PHEV,2010,Vehicles,370.0
World,Historical,EV stock,Cars,PHEV,2010,Vehicles,400.0
World,Historical,EV stock share,Cars,EV,2010,percent,0.0020000000949949
World,Historical,Electricity demand,Cars,EV,2010,GWh,530.0
World,Historical,EV sales,Cars,BEV,2010,Vehicles,7200.0
World,Historical,EV sales,Cars,BEV,2011,Vehicles,39000.0
World,Historical,EV stock share,Cars,EV,2011,percent,0.0074000000022351
World,Historical,EV stock,Cars,PHEV,2011,Vehicles,9500.0
World,Historical,EV sales,Cars,PHEV,2011,Vehicles,9000.0
World,Historical,EV stock,Cars,BEV,2011,Vehicles,55000.0
World,Historical,EV sales share,Cars,EV,2011,percent,0.0700000002980232
World,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.001300000003539
World,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",76.0
World,Historical,Electricity demand,Cars,EV,2011,GWh,2200.0
World,Historical,Electricity demand,Cars,EV,2012,GWh,2200.0
World,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.003000000026077
World,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",170.0
World,Historical,EV sales share,Cars,EV,2012,percent,0.1599999964237213
World,Historical,EV stock,Cars,BEV,2012,Vehicles,120000.0
World,Historical,EV sales,Cars,PHEV,2012,Vehicles,60000.0
World,Historical,EV stock,Cars,PHEV,2012,Vehicles,70000.0
World,Historical,EV stock share,Cars,EV,2012,percent,0.0199999995529651
World,Historical,EV sales,Cars,BEV,2012,Vehicles,58000.0
World,Historical,EV sales,Cars,BEV,2013,Vehicles,110000.0
World,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0070000002160668
World,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",410.0
World,Historical,EV stock share,Cars,EV,2013,percent,0.0410000011324882
World,Historical,EV stock,Cars,PHEV,2013,Vehicles,160000.0
World,Historical,EV sales,Cars,PHEV,2013,Vehicles,91000.0
World,Historical,EV stock,Cars,BEV,2013,Vehicles,230000.0
World,Historical,EV sales share,Cars,EV,2013,percent,0.270000010728836
World,Historical,Electricity demand,Cars,EV,2013,GWh,2900.0
World,Historical,Electricity demand,Cars,EV,2014,GWh,4500.0
World,Historical,EV sales share,Cars,EV,2014,percent,0.4300000071525574
World,Historical,EV stock,Cars,BEV,2014,Vehicles,410000.0
World,Historical,EV sales,Cars,PHEV,2014,Vehicles,130000.0
World,Historical,EV stock,Cars,PHEV,2014,Vehicles,300000.0
World,Historical,EV stock share,Cars,EV,2014,percent,0.0719999969005584
World,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0130000002682209
World,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",770.0
World,Historical,EV sales,Cars,BEV,2014,Vehicles,200000.0
World,Historical,EV sales,Cars,BEV,2015,Vehicles,330000.0
World,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0209999997168779
World,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",1200.0
World,Historical,EV stock share,Cars,EV,2015,percent,0.1199999973177909
World,Historical,EV stock,Cars,PHEV,2015,Vehicles,520000.0
World,Historical,EV sales,Cars,PHEV,2015,Vehicles,220000.0
World,Historical,EV stock,Cars,BEV,2015,Vehicles,740000.0
World,Historical,EV sales share,Cars,EV,2015,percent,0.699999988079071
World,Historical,Electricity demand,Cars,EV,2015,GWh,6200.0
World,Historical,Electricity demand,Cars,EV,2016,GWh,8900.0
World,Historical,EV sales share,Cars,EV,2016,percent,0.8899999856948853
World,Historical,EV stock,Cars,BEV,2016,Vehicles,1200000.0
World,Historical,EV sales,Cars,PHEV,2016,Vehicles,290000.0
World,Historical,EV stock,Cars,PHEV,2016,Vehicles,810000.0
World,Historical,EV stock share,Cars,EV,2016,percent,0.1899999976158142
World,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0309999994933605
World,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",1800.0
World,Historical,EV sales,Cars,BEV,2016,Vehicles,460000.0
World,Historical,EV sales,Cars,BEV,2017,Vehicles,760000.0
World,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0460000000894069
World,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",2700.0
World,Historical,EV stock share,Cars,EV,2017,percent,0.2800000011920929
World,Historical,EV sales share,Cars,EV,2017,percent,1.399999976158142
World,Historical,EV stock,Cars,PHEV,2017,Vehicles,1200000.0
World,Historical,EV sales,Cars,PHEV,2017,Vehicles,420000.0
World,Historical,EV stock,Cars,BEV,2017,Vehicles,1900000.0
World,Historical,Electricity demand,Cars,EV,2017,GWh,11000.0
World,Historical,Electricity demand,Cars,EV,2018,GWh,15000.0
World,Historical,EV stock,Cars,BEV,2018,Vehicles,3300000.0
World,Historical,EV sales,Cars,PHEV,2018,Vehicles,650000.0
World,Historical,EV stock,Cars,PHEV,2018,Vehicles,1800000.0
World,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
World,Historical,EV stock share,Cars,EV,2018,percent,0.449999988079071
World,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0750000029802322
World,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",4400.0
World,Historical,EV sales,Cars,BEV,2018,Vehicles,1400000.0
World,Historical,EV sales,Cars,BEV,2019,Vehicles,1500000.0
World,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.1099999994039535
World,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",6200.0
World,Historical,EV stock share,Cars,EV,2019,percent,0.6000000238418579
World,Historical,EV sales share,Cars,EV,2019,percent,2.5999999046325684
World,Historical,EV stock,Cars,PHEV,2019,Vehicles,2400000.0
World,Historical,EV sales,Cars,PHEV,2019,Vehicles,580000.0
World,Historical,EV stock,Cars,BEV,2019,Vehicles,4800000.0
World,Historical,Electricity demand,Cars,EV,2019,GWh,21000.0
World,Historical,Electricity demand,Cars,EV,2020,GWh,24000.0
World,Historical,EV stock,Cars,BEV,2020,Vehicles,6800000.0
World,Historical,EV sales,Cars,PHEV,2020,Vehicles,970000.0
World,Historical,EV stock,Cars,PHEV,2020,Vehicles,3400000.0
World,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",7700.0
World,Historical,EV sales,Cars,BEV,2020,Vehicles,2000000.0
World,Historical,EV sales share,Cars,EV,2020,percent,4.199999809265137
World,Historical,EV stock share,Cars,EV,2020,percent,0.8299999833106995
World,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.1299999952316284
World,Historical,EV stock share,Cars,EV,2021,percent,1.2999999523162842
World,Historical,EV sales share,Cars,EV,2021,percent,8.699999809265137
World,Historical,EV sales,Cars,BEV,2021,Vehicles,4600000.0
World,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.25
World,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",15000.0
World,Historical,EV stock,Cars,PHEV,2021,Vehicles,5200000.0
World,Historical,EV sales,Cars,PHEV,2021,Vehicles,1900000.0
World,Historical,EV stock,Cars,BEV,2021,Vehicles,11000000.0
World,Historical,Electricity demand,Cars,EV,2021,GWh,34000.0
World,Historical,Electricity demand,Cars,EV,2022,GWh,65000.0
World,Historical,EV stock,Cars,BEV,2022,Vehicles,18000000.0
World,Historical,EV sales,Cars,PHEV,2022,Vehicles,2900000.0
